,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400272,1610612753,Magic,ORL,Orlando,240:00,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,16,24,86,-28.0
1,0021400272,1610612746,Clippers,LAC,Los Angeles,240:00,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,17,17,114,28.0
0,0021400264,1610612764,Wizards,WAS,Washington,240:00,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,16.0
1,0021400264,1610612747,Lakers,LAL,Los Angeles,240:00,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95,-16.0
0,0021400270,1610612755,76ers,PHI,Philadelphia,240:00,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,18,17,85,8.0
1,0021400270,1610612750,Timberwolves,MIN,Minnesota,240:00,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,18,21,77,-8.0
0,0021400267,1610612748,Heat,MIA,Miami,240:00,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,18,24,102,-10.0
1,0021400267,1610612737,Hawks,ATL,Atlanta,240:00,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,16,24,112,10.0
0,0021400268,1610612763,Grizzlies,MEM,Memphis,240:00,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15,96,-9.0
1,0021400268,1610612745,Rockets,HOU,Houston,240:00,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,105,9.0
0,0021400265,1610612765,Pistons,DET,Detroit,265:00,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23,102,-7.0
1,0021400265,1610612738,Celtics,BOS,Boston,265:00,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,109,7.0
0,0021400263,1610612741,Bulls,CHI,Chicago,240:00,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,11,18,102,7.0
1,0021400263,1610612766,Hornets,CHA,Charlotte,240:00,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95,-7.0
0,0021400269,1610612749,Bucks,MIL,Milwaukee,240:00,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,18,24,105,-2.0
1,0021400269,1610612742,Mavericks,DAL,Dallas,240:00,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,16,23,107,2.0
0,0021400271,1610612762,Jazz,UTA,Utah,240:00,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,-19.0
1,0021400271,1610612761,Raptors,TOR,Toronto,240:00,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,19.0
0,0021400266,1610612759,Spurs,SAS,San Antonio,265:00,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93,-2.0
1,0021400266,1610612751,Nets,BKN,Brooklyn,265:00,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,2.0
0,0021400256,1610612752,Knicks,NYK,New York,240:00,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,-5.0
1,0021400256,1610612751,Nets,BKN,Brooklyn,240:00,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,5.0
0,0021400254,1610612738,Celtics,BOS,Boston,240:00,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,21,20,105,-4.0
1,0021400254,1610612737,Hawks,ATL,Atlanta,240:00,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,4.0
0,0021400260,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116,17.0
1,0021400260,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,-17.0
0,0021400253,1610612749,Bucks,MIL,Milwaukee,240:00,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108,-3.0
1,0021400253,1610612739,Cavaliers,CLE,Cleveland,240:00,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,3.0
0,0021400255,1610612747,Lakers,LAL,Los Angeles,240:00,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,10.0
1,0021400255,1610612765,Pistons,DET,Detroit,240:00,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,96,-10.0
0,0021400257,1610612742,Mavericks,DAL,Dallas,290:00,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,3.0
1,0021400257,1610612741,Bulls,CHI,Chicago,290:00,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,-3.0
0,0021400262,1610612753,Magic,ORL,Orlando,240:00,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,-1.0
1,0021400262,1610612744,Warriors,GSW,Golden State,240:00,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98,1.0
0,0021400261,1610612761,Raptors,TOR,Toronto,240:00,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,8.0
1,0021400261,1610612758,Kings,SAC,Sacramento,240:00,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,15,23,109,-8.0
0,0021400259,1610612757,Trail Blazers,POR,Portland,240:00,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,105,2.0
1,0021400259,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,-2.0
0,0021400258,1610612760,Thunder,OKC,Oklahoma City,240:00,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,-8.0
1,0021400258,1610612740,Pelicans,NOP,New Orleans,240:00,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,8.0
0,0021400252,1610612750,Timberwolves,MIN,Minnesota,240:00,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,101,-26.0
1,0021400252,1610612746,Clippers,LAC,Los Angeles,240:00,41,80,0.512,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,127,26.0
0,0021400250,1610612764,Wizards,WAS,Washington,240:00,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,107,21.0
1,0021400250,1610612748,Heat,MIA,Miami,240:00,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86,-21.0
0,0021400251,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,-2.0
1,0021400251,1610612743,Nuggets,DEN,Denver,240:00,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,103,2.0
0,0021400249,1610612759,Spurs,SAS,San Antonio,240:00,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,109,6.0
1,0021400249,1610612755,76ers,PHI,Philadelphia,240:00,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,103,-6.0
0,0021400248,1610612761,Raptors,TOR,Toronto,265:00,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,122,-7.0
1,0021400248,1610612747,Lakers,LAL,Los Angeles,265:00,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,129,7.0
0,0021400245,1610612752,Knicks,NYK,New York,240:00,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,79,-7.0
1,0021400245,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,86,7.0
0,0021400246,1610612756,Suns,PHX,Phoenix,240:00,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,90,-3.0
1,0021400246,1610612753,Magic,ORL,Orlando,240:00,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,93,3.0
0,0021400243,1610612744,Warriors,GSW,Golden State,240:00,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,11.0
1,0021400243,1610612765,Pistons,DET,Detroit,240:00,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,-11.0
0,0021400241,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,22.0
1,0021400241,1610612738,Celtics,BOS,Boston,240:00,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,89,-22.0
0,0021400244,1610612758,Kings,SAC,Sacramento,240:00,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,85,-12.0
1,0021400244,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,97,12.0
0,0021400247,1610612757,Trail Blazers,POR,Portland,240:00,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,107,14.0
1,0021400247,1610612750,Timberwolves,MIN,Minnesota,240:00,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,93,-14.0
0,0021400242,1610612741,Bulls,CHI,Chicago,240:00,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,102,18.0
1,0021400242,1610612751,Nets,BKN,Brooklyn,240:00,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,-18.0
0,0021400236,1610612764,Wizards,WAS,Washington,240:00,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,83,3.0
1,0021400236,1610612740,Pelicans,NOP,New Orleans,240:00,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,80,-3.0
0,0021400237,1610612766,Hornets,CHA,Charlotte,240:00,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,75,-30.0
1,0021400237,1610612737,Hawks,ATL,Atlanta,240:00,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,105,30.0
0,0021400238,1610612754,Pacers,IND,Indiana,240:00,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,97,-12.0
1,0021400238,1610612739,Cavaliers,CLE,Cleveland,240:00,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,109,12.0
0,0021400240,1610612749,Bucks,MIL,Milwaukee,240:00,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,103,-14.0
1,0021400240,1610612745,Rockets,HOU,Houston,240:00,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,117,14.0
0,0021400239,1610612762,Jazz,UTA,Utah,240:00,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,96,-16.0
1,0021400239,1610612746,Clippers,LAC,Los Angeles,240:00,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,112,16.0
0,0021400235,1610612755,76ers,PHI,Philadelphia,240:00,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,103,-7.0
1,0021400235,1610612742,Mavericks,DAL,Dallas,240:00,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,110,7.0
0,0021400234,1610612750,Timberwolves,MIN,Minnesota,240:00,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,120,1.0
1,0021400234,1610612747,Lakers,LAL,Los Angeles,240:00,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,119,-1.0
0,0021400231,1610612759,Spurs,SAS,San Antonio,240:00,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,112,8.0
1,0021400231,1610612758,Kings,SAC,Sacramento,240:00,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,104,-8.0
0,0021400230,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,83,-15.0
1,0021400230,1610612754,Pacers,IND,Indiana,240:00,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,11,17,98,15.0
0,0021400225,1610612740,Pelicans,NOP,New Orleans,240:00,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,91,-9.0
1,0021400225,1610612737,Hawks,ATL,Atlanta,240:00,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,100,9.0
0,0021400226,1610612749,Bucks,MIL,Milwaukee,240:00,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,104,16.0
1,0021400226,1610612765,Pistons,DET,Detroit,240:00,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,88,-16.0
0,0021400228,1610612746,Clippers,LAC,Los Angeles,240:00,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18,102,17.0
1,0021400228,1610612745,Rockets,HOU,Houston,240:00,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,14,27,85,-17.0
0,0021400223,1610612741,Bulls,CHI,Chicago,240:00,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,109,7.0
1,0021400223,1610612738,Celtics,BOS,Boston,240:00,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7.0
0,0021400227,1610612761,Raptors,TOR,Toronto,240:00,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,102,-4.0
1,0021400227,1610612742,Mavericks,DAL,Dallas,240:00,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,106,4.0
0,0021400233,1610612757,Trail Blazers,POR,Portland,240:00,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,99,-13.0
1,0021400233,1610612763,Grizzlies,MEM,Memphis,240:00,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,112,13.0
0,0021400224,1610612744,Warriors,GSW,Golden State,240:00,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,106,5.0
1,0021400224,1610612766,Hornets,CHA,Charlotte,240:00,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,13,14,101,-5.0
0,0021400232,1610612756,Suns,PHX,Phoenix,240:00,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,97,-25.0
1,0021400232,1610612743,Nuggets,DEN,Denver,240:00,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,122,25.0
0,0021400229,1610612760,Thunder,OKC,Oklahoma City,240:00,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,14,30,105,27.0
1,0021400229,1610612752,Knicks,NYK,New York,240:00,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,78,-27.0
0,0021400222,1610612763,Grizzlies,MEM,Memphis,240:00,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,6.0
1,0021400222,1610612747,Lakers,LAL,Los Angeles,240:00,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,93,-6.0
0,0021400220,1610612759,Spurs,SAS,San Antonio,240:00,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,6.0
1,0021400220,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,100,-6.0
0,0021400218,1610612750,Timberwolves,MIN,Minnesota,240:00,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,86,-17.0
1,0021400218,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,103,17.0
0,0021400215,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,11.0
1,0021400215,1610612737,Hawks,ATL,Atlanta,240:00,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,115,-11.0
0,0021400221,1610612756,Suns,PHX,Phoenix,240:00,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,120,8.0
1,0021400221,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,112,-8.0
0,0021400211,1610612764,Wizards,WAS,Washington,240:00,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,-26.0
1,0021400211,1610612739,Cavaliers,CLE,Cleveland,240:00,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,113,26.0
0,0021400216,1610612746,Clippers,LAC,Los Angeles,240:00,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,104,6.0
1,0021400216,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,15,17,98,-6.0
0,0021400214,1610612752,Knicks,NYK,New York,265:00,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,102,-7.0
1,0021400214,1610612742,Mavericks,DAL,Dallas,265:00,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,109,7.0
0,0021400217,1610612758,Kings,SAC,Sacramento,240:00,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,89,-13.0
1,0021400217,1610612745,Rockets,HOU,Houston,240:00,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,13.0
0,0021400210,1610612757,Trail Blazers,POR,Portland,240:00,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8.0
1,0021400210,1610612766,Hornets,CHA,Charlotte,240:00,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,97,-8.0
0,0021400219,1610612762,Jazz,UTA,Utah,240:00,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,-15.0
1,0021400219,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,16,26,97,15.0
0,0021400212,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,-15.0
1,0021400212,1610612744,Warriors,GSW,Golden State,240:00,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,15.0
0,0021400213,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,91,-8.0
1,0021400213,1610612751,Nets,BKN,Brooklyn,240:00,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,8.0
0,0021400222,1610612763,Grizzlies,MEM,Memphis,240:00,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,99,6.0
1,0021400222,1610612747,Lakers,LAL,Los Angeles,240:00,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,93,-6.0
0,0021400220,1610612759,Spurs,SAS,San Antonio,240:00,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,106,6.0
1,0021400220,1610612754,Pacers,IND,Indiana,240:00,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,100,-6.0
0,0021400218,1610612750,Timberwolves,MIN,Minnesota,240:00,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,86,-17.0
1,0021400218,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,103,17.0
0,0021400215,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,126,11.0
1,0021400215,1610612737,Hawks,ATL,Atlanta,240:00,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,115,-11.0
0,0021400221,1610612756,Suns,PHX,Phoenix,240:00,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,120,8.0
1,0021400221,1610612743,Nuggets,DEN,Denver,240:00,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,112,-8.0
0,0021400216,1610612746,Clippers,LAC,Los Angeles,240:00,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,104,6.0
1,0021400216,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,15,17,98,-6.0
0,0021400211,1610612764,Wizards,WAS,Washington,240:00,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,87,-26.0
1,0021400211,1610612739,Cavaliers,CLE,Cleveland,240:00,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,113,26.0
0,0021400214,1610612752,Knicks,NYK,New York,265:00,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,102,-7.0
1,0021400214,1610612742,Mavericks,DAL,Dallas,265:00,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,109,7.0
0,0021400217,1610612758,Kings,SAC,Sacramento,240:00,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,89,-13.0
1,0021400217,1610612745,Rockets,HOU,Houston,240:00,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,102,13.0
0,0021400210,1610612757,Trail Blazers,POR,Portland,240:00,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,105,8.0
1,0021400210,1610612766,Hornets,CHA,Charlotte,240:00,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,97,-8.0
0,0021400219,1610612762,Jazz,UTA,Utah,240:00,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,82,-15.0
1,0021400219,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,16,26,97,15.0
0,0021400212,1610612753,Magic,ORL,Orlando,240:00,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,96,-15.0
1,0021400212,1610612744,Warriors,GSW,Golden State,240:00,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,111,15.0
0,0021400213,1610612755,76ers,PHI,Philadelphia,240:00,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,91,-8.0
1,0021400213,1610612751,Nets,BKN,Brooklyn,240:00,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,99,8.0
0,0021400205,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,102,-4.0
1,0021400205,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,106,4.0
0,0021400206,1610612748,Heat,MIA,Miami,240:00,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,9,22,97,-17.0
1,0021400206,1610612744,Warriors,GSW,Golden State,240:00,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,114,17.0
0,0021400209,1610612743,Nuggets,DEN,Denver,240:00,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,114,5.0
1,0021400209,1610612741,Bulls,CHI,Chicago,240:00,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,109,-5.0
0,0021400207,1610612749,Bucks,MIL,Milwaukee,240:00,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,98,12.0
1,0021400207,1610612765,Pistons,DET,Detroit,240:00,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,86,-12.0
0,0021400208,1610612758,Kings,SAC,Sacramento,240:00,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,9,22,99,10.0
1,0021400208,1610612740,Pelicans,NOP,New Orleans,240:00,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,89,-10.0
0,0021400199,1610612753,Magic,ORL,Orlando,240:00,29,80,0.362,5,17,0.294,11,15,0.733,13,27,40,14,5,3,17,17,74,-32.0
1,0021400199,1610612739,Cavaliers,CLE,Cleveland,240:00,42,81,0.519,6,16,0.375,16,22,0.727,12,32,44,30,14,9,12,23,106,32.0
0,0021400202,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,86,-5.0
1,0021400202,1610612745,Rockets,HOU,Houston,240:00,32,76,0.421,14,36,0.389,13,19,0.684,10,28,38,19,13,4,16,19,91,5.0
0,0021400203,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,12,21,111,11.0
1,0021400203,1610612742,Mavericks,DAL,Dallas,240:00,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,100,-11.0
0,0021400201,1610612761,Raptors,TOR,Toronto,240:00,37,82,0.451,4,17,0.235,26,32,0.813,8,29,37,21,9,3,12,20,104,4.0
1,0021400201,1610612756,Suns,PHX,Phoenix,240:00,39,84,0.464,14,33,0.424,8,11,0.727,11,31,42,22,6,3,20,26,100,-4.0
0,0021400198,1610612746,Clippers,LAC,Los Angeles,240:00,45,88,0.511,15,32,0.469,8,10,0.8,8,35,43,28,2,2,8,24,113,21.0
1,0021400198,1610612766,Hornets,CHA,Charlotte,240:00,31,75,0.413,2,20,0.1,28,35,0.8,5,28,33,21,6,4,5,17,92,-21.0
0,0021400204,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,95,-2.0
1,0021400204,1610612741,Bulls,CHI,Chicago,240:00,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,97,2.0
0,0021400200,1610612757,Trail Blazers,POR,Portland,240:00,44,89,0.494,7,27,0.259,19,23,0.826,18,34,52,30,6,5,15,19,114,10.0
1,0021400200,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,0,8,0.0,20,24,0.833,7,22,29,28,11,6,10,20,104,-10.0
0,0021400197,1610612747,Lakers,LAL,Los Angeles,265:00,33,89,0.371,3,24,0.125,25,34,0.735,9,41,50,15,10,6,13,28,94,-7.0
1,0021400197,1610612743,Nuggets,DEN,Denver,265:00,34,90,0.378,10,37,0.27,23,38,0.605,14,43,57,20,7,2,16,28,101,7.0
0,0021400195,1610612748,Heat,MIA,Miami,240:00,33,66,0.5,11,23,0.478,17,19,0.895,3,33,36,19,4,5,16,16,94,1.0
1,0021400195,1610612766,Hornets,CHA,Charlotte,240:00,37,79,0.468,7,21,0.333,12,16,0.75,5,28,33,18,9,1,11,19,93,-1.0
