,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
14,0021800085,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,37:07,4.0,9.0,0.444,1.0,4.0,0.25,5.0,8.0,0.625,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,14.0,14.0
15,0021800085,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,C,,25:51,9.0,14.0,0.643,0.0,0.0,0.0,2.0,3.0,0.667,6.0,9.0,15.0,2.0,4.0,1.0,1.0,3.0,20.0,19.0
16,0021800085,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,27:16,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,6.0,-8.0
17,0021800085,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,30:52,8.0,13.0,0.615,0.0,0.0,0.0,7.0,10.0,0.7,1.0,8.0,9.0,7.0,4.0,0.0,6.0,3.0,23.0,8.0
18,0021800085,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,29:43,6.0,10.0,0.6,2.0,5.0,0.4,3.0,4.0,0.75,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,-8.0
19,0021800085,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,26:52,4.0,10.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,7.0,0.0,0.0,2.0,4.0,12.0,15.0
20,0021800085,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,24:20,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,-1.0
21,0021800085,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,4:42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
22,0021800085,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,1:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
23,0021800085,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,,1:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
24,0021800085,1610612760,OKC,Oklahoma City,203500,Steven Adams,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
25,0021800085,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800086,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:28,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,-12.0
1,0021800086,1610612764,WAS,Washington,202693,Markieff Morris,F,,13:39,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
2,0021800086,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,28:53,3.0,5.0,0.6,0.0,0.0,0.0,5.0,6.0,0.833,3.0,4.0,7.0,0.0,0.0,0.0,2.0,4.0,11.0,-24.0
3,0021800086,1610612764,WAS,Washington,203078,Bradley Beal,G,,28:57,8.0,16.0,0.5,1.0,6.0,0.167,3.0,5.0,0.6,1.0,6.0,7.0,0.0,0.0,1.0,3.0,3.0,20.0,-19.0
4,0021800086,1610612764,WAS,Washington,202322,John Wall,G,,27:37,8.0,20.0,0.4,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,18.0,-6.0
5,0021800086,1610612764,WAS,Washington,203085,Austin Rivers,,,22:06,3.0,6.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,9.0,-19.0
6,0021800086,1610612764,WAS,Washington,201145,Jeff Green,,,21:28,3.0,6.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,5.0,3.0,8.0,2.0,0.0,0.0,1.0,2.0,12.0,-13.0
7,0021800086,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,25:42,2.0,12.0,0.167,1.0,7.0,0.143,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,9.0,-18.0
8,0021800086,1610612764,WAS,Washington,203107,Tomas Satoransky,,,15:46,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,-20.0
9,0021800086,1610612764,WAS,Washington,1628418,Thomas Bryant,,,10:39,3.0,7.0,0.429,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,-12.0
10,0021800086,1610612764,WAS,Washington,203895,Jordan McRae,,,7:53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-6.0
11,0021800086,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,6:52,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,-5.0
12,0021800086,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800086,1610612746,LAC,LA,202699,Tobias Harris,F,,29:36,9.0,14.0,0.643,2.0,4.0,0.5,2.0,3.0,0.667,3.0,8.0,11.0,0.0,0.0,0.0,2.0,1.0,22.0,19.0
14,0021800086,1610612746,LAC,LA,201568,Danilo Gallinari,F,,26:03,4.0,14.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,2.0,2.0,1.0,2.0,0.0,11.0,14.0
15,0021800086,1610612746,LAC,LA,101162,Marcin Gortat,C,,19:41,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,3.0,1.0,3.0,4.0,5.0
16,0021800086,1610612746,LAC,LA,202340,Avery Bradley,G,,23:10,6.0,12.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,4.0,15.0,13.0
17,0021800086,1610612746,LAC,LA,201976,Patrick Beverley,G,,25:25,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,11.0,14.0
18,0021800086,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,28:22,4.0,8.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,2.0,6.0,8.0,7.0,2.0,0.0,1.0,4.0,10.0,24.0
19,0021800086,1610612746,LAC,LA,1626149,Montrezl Harrell,,,16:29,6.0,7.0,0.857,0.0,0.0,0.0,1.0,4.0,0.25,1.0,5.0,6.0,1.0,0.0,2.0,2.0,2.0,13.0,15.0
20,0021800086,1610612746,LAC,LA,101150,Lou Williams,,,15:44,7.0,13.0,0.538,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,17.0,11.0
21,0021800086,1610612746,LAC,LA,203118,Mike Scott,,,19:03,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,11.0,13.0
22,0021800086,1610612746,LAC,LA,1628462,Milos Teodosic,,,10:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,10.0
23,0021800086,1610612746,LAC,LA,1626246,Boban Marjanovic,,,11:50,6.0,7.0,0.857,0.0,1.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,1.0,1.0,2.0,1.0,3.0,13.0,12.0
24,0021800086,1610612746,LAC,LA,1627820,Tyrone Wallace,,,7:03,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0
25,0021800086,1610612746,LAC,LA,1629010,Jerome Robinson,,,7:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0
0,0021800075,1610612762,UTA,Utah,204060,Joe Ingles,F,,28:28,2.0,10.0,0.2,0.0,4.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,7.0,19.0
1,0021800075,1610612762,UTA,Utah,202324,Derrick Favors,F,,18:36,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,1.0,5.0,10.0,2.0
2,0021800075,1610612762,UTA,Utah,203497,Rudy Gobert,C,,31:29,11.0,13.0,0.846,0.0,0.0,0.0,3.0,5.0,0.6,4.0,10.0,14.0,0.0,1.0,4.0,0.0,1.0,25.0,23.0
3,0021800075,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:35,7.0,10.0,0.7,3.0,4.0,0.75,5.0,6.0,0.833,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,22.0,25.0
4,0021800075,1610612762,UTA,Utah,201937,Ricky Rubio,G,,29:33,8.0,14.0,0.571,3.0,7.0,0.429,9.0,9.0,1.0,0.0,6.0,6.0,12.0,1.0,0.0,2.0,2.0,28.0,26.0
5,0021800075,1610612762,UTA,Utah,203109,Jae Crowder,,,28:08,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,15.0
6,0021800075,1610612762,UTA,Utah,1626220,Royce O'Neale,,,15:44,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,8.0,0.0
7,0021800075,1610612762,UTA,Utah,203957,Dante Exum,,,17:58,5.0,10.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,-3.0
8,0021800075,1610612762,UTA,Utah,202692,Alec Burks,,,14:51,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,-1.0
9,0021800075,1610612762,UTA,Utah,1627777,Georges Niang,,,11:27,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0,6.0
10,0021800075,1610612762,UTA,Utah,202327,Ekpe Udoh,,,5:51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0
11,0021800075,1610612762,UTA,Utah,1628960,Grayson Allen,,,5:20,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-5.0
12,0021800075,1610612762,UTA,Utah,200757,Thabo Sefolosha,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800075,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,24:30,1.0,6.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,-18.0
14,0021800075,1610612740,NOP,New Orleans,203944,Julius Randle,F,,18:32,5.0,11.0,0.455,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,12.0,-17.0
15,0021800075,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,28:19,10.0,18.0,0.556,4.0,9.0,0.444,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,25.0,-18.0
16,0021800075,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,29:24,7.0,13.0,0.538,0.0,4.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,6.0,1.0,2.0,3.0,1.0,18.0,-28.0
17,0021800075,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,15:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,-16.0
18,0021800075,1610612740,NOP,New Orleans,203546,Ian Clark,,,13:15,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
19,0021800075,1610612740,NOP,New Orleans,203524,Solomon Hill,,,20:08,2.0,8.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,-1.0
20,0021800075,1610612740,NOP,New Orleans,202325,Wesley Johnson,,,15:59,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,-5.0
21,0021800075,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,14:21,4.0,9.0,0.444,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,11.0,-7.0
22,0021800075,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,22:41,3.0,9.0,0.333,1.0,4.0,0.25,7.0,9.0,0.778,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,-1.0
23,0021800075,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,12:59,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0
24,0021800075,1610612740,NOP,New Orleans,204025,Tim Frazier,,,13:20,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,4.0,2.0,3.0
25,0021800075,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,10:45,4.0,8.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0
0,0021800074,1610612738,BOS,Boston,202330,Gordon Hayward,F,,23:42,6.0,11.0,0.545,2.0,5.0,0.4,1.0,3.0,0.333,0.0,5.0,5.0,1.0,1.0,0.0,3.0,3.0,15.0,18.0
1,0021800074,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,28:19,2.0,9.0,0.222,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,6.0,5.0
2,0021800074,1610612738,BOS,Boston,201143,Al Horford,C,,20:42,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0
3,0021800074,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,25:15,6.0,13.0,0.462,3.0,7.0,0.429,4.0,6.0,0.667,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,19.0,24.0
4,0021800074,1610612738,BOS,Boston,202681,Kyrie Irving,G,,23:27,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,1.0,2.0,1.0,3.0,13.0
5,0021800074,1610612738,BOS,Boston,202694,Marcus Morris,,,24:52,7.0,12.0,0.583,3.0,6.0,0.5,1.0,1.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,3.0,18.0,15.0
6,0021800074,1610612738,BOS,Boston,203935,Marcus Smart,,,23:19,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,1.0,3.0,5.0,17.0
7,0021800074,1610612738,BOS,Boston,1628464,Daniel Theis,,,19:19,7.0,9.0,0.778,2.0,3.0,0.667,1.0,2.0,0.5,3.0,5.0,8.0,1.0,0.0,0.0,2.0,4.0,17.0,20.0
8,0021800074,1610612738,BOS,Boston,1626179,Terry Rozier,,,27:21,4.0,8.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2.0,14.0,15.0
9,0021800074,1610612738,BOS,Boston,1629057,Robert Williams III,,,7:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,-3.0
10,0021800074,1610612738,BOS,Boston,202954,Brad Wanamaker,,,5:15,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-9.0
11,0021800074,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,5:15,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0
12,0021800074,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,5:15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
13,0021800074,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,27:28,6.0,11.0,0.545,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,16.0,-6.0
14,0021800074,1610612765,DET,Detroit,201933,Blake Griffin,F,,30:13,2.0,13.0,0.154,0.0,4.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,0.0,3.0,1.0,7.0,-14.0
15,0021800074,1610612765,DET,Detroit,203083,Andre Drummond,C,,29:26,8.0,12.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,2.0,6.0,8.0,1.0,0.0,2.0,3.0,4.0,18.0,-17.0
16,0021800074,1610612765,DET,Detroit,203493,Reggie Bullock,G,,26:02,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,-14.0
17,0021800074,1610612765,DET,Detroit,202704,Reggie Jackson,G,,26:33,3.0,11.0,0.273,1.0,6.0,0.167,1.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,8.0,-25.0
18,0021800074,1610612765,DET,Detroit,2585,Zaza Pachulia,,,12:09,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0
19,0021800074,1610612765,DET,Detroit,204038,Langston Galloway,,,17:12,1.0,6.0,0.167,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,-18.0
20,0021800074,1610612765,DET,Detroit,202397,Ish Smith,,,26:07,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,8.0,-24.0
21,0021800074,1610612765,DET,Detroit,101181,Jose Calderon,,,10:19,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0
22,0021800074,1610612765,DET,Detroit,1628971,Bruce Brown,,,11:36,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,6.0,5.0
23,0021800074,1610612765,DET,Detroit,203922,Glenn Robinson III,,,8:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
24,0021800074,1610612765,DET,Detroit,1627740,Henry Ellenson,,,7:31,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0
25,0021800074,1610612765,DET,Detroit,202720,Jon Leuer,,,6:25,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
0,0021800077,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,31:33,10.0,14.0,0.714,2.0,5.0,0.4,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,25.0,15.0
1,0021800077,1610612754,IND,Indiana,201152,Thaddeus Young,F,,32:59,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,10.0,16.0
2,0021800077,1610612754,IND,Indiana,1626167,Myles Turner,C,,27:34,7.0,10.0,0.7,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,15.0,6.0
3,0021800077,1610612754,IND,Indiana,203506,Victor Oladipo,G,,36:41,10.0,15.0,0.667,2.0,4.0,0.5,2.0,6.0,0.333,1.0,2.0,3.0,6.0,3.0,0.0,2.0,3.0,24.0,16.0
4,0021800077,1610612754,IND,Indiana,201954,Darren Collison,G,,29:52,5.0,8.0,0.625,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,2.0,3.0,15.0,15.0
5,0021800077,1610612754,IND,Indiana,202709,Cory Joseph,,,28:30,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,5.0,3.0,0.0,1.0,1.0,7.0,5.0
6,0021800077,1610612754,IND,Indiana,1627734,Domantas Sabonis,,,21:27,6.0,9.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,15.0,3.0
7,0021800077,1610612754,IND,Indiana,203926,Doug McDermott,,,17:49,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,-5.0
8,0021800077,1610612754,IND,Indiana,1628388,TJ Leaf,,,5:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
9,0021800077,1610612754,IND,Indiana,1628410,Edmond Sumner,,,5:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-2.0
10,0021800077,1610612754,IND,Indiana,1628988,Aaron Holiday,,,1:47,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
11,0021800077,1610612754,IND,Indiana,1628993,Alize Johnson,,,1:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
12,0021800077,1610612754,IND,Indiana,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021800077,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,31:49,4.0,13.0,0.308,2.0,8.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0,10.0,-14.0
14,0021800077,1610612739,CLE,Cleveland,1626155,Sam Dekker,F,,24:05,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,6.0,-10.0
15,0021800077,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,21:51,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,-12.0
16,0021800077,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,29:16,8.0,15.0,0.533,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,1.0,2.0,17.0,-19.0
17,0021800077,1610612739,CLE,Cleveland,201588,George Hill,G,,28:34,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,14.0,-13.0
18,0021800077,1610612739,CLE,Cleveland,1628021,David Nwaba,,,14:28,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,13.0
19,0021800077,1610612739,CLE,Cleveland,2747,JR Smith,,,6:12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
20,0021800077,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,22:41,6.0,8.0,0.75,0.0,0.0,0.0,3.0,3.0,1.0,3.0,9.0,12.0,4.0,1.0,0.0,0.0,4.0,15.0,-3.0
21,0021800077,1610612739,CLE,Cleveland,2594,Kyle Korver,,,15:28,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,-1.0
22,0021800077,1610612739,CLE,Cleveland,1629012,Collin Sexton,,,22:34,2.0,8.0,0.25,0.0,1.0,0.0,8.0,9.0,0.889,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,12.0,1.0
23,0021800077,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,19:34,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,12.0,-6.0
24,0021800077,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,3:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
25,0021800077,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0,0021800076,1610612741,CHI,Chicago,203200,Justin Holiday,F,,36:41,4.0,12.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,2.0,3.0,5.0,3.0,5.0,0.0,1.0,3.0,12.0,2.0
1,0021800076,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,18:19,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,4.0,4.0,18.0
2,0021800076,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,22:07,4.0,9.0,0.444,0.0,2.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,1.0,10.0,-8.0
3,0021800076,1610612741,CHI,Chicago,203897,Zach LaVine,G,,34:53,9.0,19.0,0.474,1.0,5.0,0.2,8.0,10.0,0.8,0.0,11.0,11.0,3.0,1.0,0.0,9.0,0.0,27.0,5.0
4,0021800076,1610612741,CHI,Chicago,1626166,Cameron Payne,G,,17:47,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,1.0,4.0,2.0,-6.0
