,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1,0021600295,1610612747,Lakers,LAL,Los Angeles,240:00,35,81,0.432,7,21,0.333,23,29,0.793,14,30,44,16,7,4,18,18,100,-3.0
0,0021600294,1610612755,76ers,PHI,Philadelphia,240:00,35,76,0.461,15,33,0.455,21,26,0.808,8,30,38,20,5,3,15,23,106,-1.0
1,0021600294,1610612738,Celtics,BOS,Boston,240:00,38,76,0.5,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,107,1.0
0,0021600297,1610612762,Jazz,UTA,Utah,240:00,35,78,0.449,9,25,0.36,26,28,0.929,7,33,40,20,8,3,9,13,105,7.0
1,0021600297,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,13,24,0.542,11,14,0.786,7,30,37,19,7,5,14,21,98,-7.0
0,0021600289,1610612764,Wizards,WAS,Washington,240:00,41,81,0.506,7,11,0.636,16,18,0.889,9,34,43,25,13,3,18,26,105,-2.0
1,0021600289,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.487,8,20,0.4,21,33,0.636,12,25,37,27,11,4,15,17,107,2.0
0,0021600285,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,12,31,0.387,24,30,0.8,11,32,43,26,9,6,15,18,118,4.0
1,0021600285,1610612750,Timberwolves,MIN,Minnesota,240:00,41,88,0.466,10,28,0.357,22,24,0.917,13,30,43,25,6,6,14,25,114,-4.0
0,0021600288,1610612765,Pistons,DET,Detroit,240:00,48,89,0.539,17,29,0.586,8,12,0.667,11,43,54,28,4,3,15,15,121,36.0
1,0021600288,1610612737,Hawks,ATL,Atlanta,240:00,32,88,0.364,6,24,0.25,15,20,0.75,6,26,32,22,6,2,7,12,85,-36.0
0,0021600286,1610612739,Cavaliers,CLE,Cleveland,240:00,45,83,0.542,10,26,0.385,5,10,0.5,6,27,33,30,5,1,18,15,105,-6.0
1,0021600286,1610612741,Bulls,CHI,Chicago,240:00,47,96,0.49,3,18,0.167,14,17,0.824,16,33,49,31,11,4,12,16,111,6.0
0,0021600283,1610612758,Kings,SAC,Sacramento,240:00,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,92,-5.0
1,0021600283,1610612738,Celtics,BOS,Boston,240:00,36,88,0.409,11,28,0.393,14,15,0.933,11,34,45,25,10,9,13,22,97,5.0
0,0021600284,1610612761,Raptors,TOR,Toronto,240:00,45,83,0.542,12,29,0.414,11,13,0.846,7,37,44,25,8,5,10,18,113,33.0
1,0021600284,1610612747,Lakers,LAL,Los Angeles,240:00,32,93,0.344,6,26,0.231,10,17,0.588,19,27,46,16,6,2,16,18,80,-33.0
0,0021600290,1610612745,Rockets,HOU,Houston,240:00,45,88,0.511,17,37,0.459,21,25,0.84,10,31,41,25,11,7,11,14,128,18.0
1,0021600290,1610612743,Nuggets,DEN,Denver,240:00,46,104,0.442,9,31,0.29,9,16,0.563,24,30,54,22,5,4,16,20,110,-18.0
0,0021600287,1610612740,Pelicans,NOP,New Orleans,240:00,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,96,-18.0
1,0021600287,1610612746,Clippers,LAC,LA,240:00,45,88,0.511,10,24,0.417,14,16,0.875,12,35,47,27,6,7,9,18,114,18.0
0,0021600282,1610612755,76ers,PHI,Philadelphia,240:00,36,95,0.379,9,32,0.281,7,10,0.7,15,31,46,24,3,6,10,18,88,-17.0
1,0021600282,1610612753,Magic,ORL,Orlando,240:00,37,78,0.474,13,26,0.5,18,26,0.692,7,40,47,24,8,3,10,20,105,17.0
0,0021600279,1610612746,Clippers,LAC,LA,240:00,42,89,0.472,13,31,0.419,16,24,0.667,14,33,47,33,7,3,11,32,113,19.0
1,0021600279,1610612739,Cavaliers,CLE,Cleveland,240:00,28,69,0.406,9,24,0.375,29,39,0.744,6,30,36,12,5,3,18,24,94,-19.0
0,0021600281,1610612745,Rockets,HOU,Houston,290:00,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,5.0
1,0021600281,1610612744,Warriors,GSW,Golden State,290:00,43,104,0.413,12,44,0.273,29,37,0.784,13,41,54,31,12,7,17,27,127,-5.0
0,0021600276,1610612742,Mavericks,DAL,Dallas,240:00,32,86,0.372,9,31,0.29,14,18,0.778,9,32,41,18,6,2,11,25,87,-10.0
1,0021600276,1610612766,Hornets,CHA,Charlotte,240:00,35,74,0.473,5,18,0.278,22,31,0.71,4,35,39,24,5,6,10,18,97,10.0
0,0021600278,1610612753,Magic,ORL,Orlando,240:00,33,74,0.446,6,24,0.25,22,31,0.71,7,35,42,15,5,9,17,19,94,-1.0
1,0021600278,1610612763,Grizzlies,MEM,Memphis,240:00,33,79,0.418,7,18,0.389,22,28,0.786,8,31,39,18,9,9,10,25,95,1.0
0,0021600277,1610612749,Bucks,MIL,Milwaukee,240:00,36,80,0.45,15,34,0.441,24,29,0.828,14,34,48,23,8,10,18,18,111,18.0
1,0021600277,1610612751,Nets,BKN,Brooklyn,240:00,34,89,0.382,12,40,0.3,13,16,0.813,12,28,40,20,9,9,17,22,93,-18.0
0,0021600280,1610612762,Jazz,UTA,Utah,240:00,40,73,0.548,17,30,0.567,13,17,0.765,5,26,31,24,5,8,11,14,110,-1.0
1,0021600280,1610612748,Heat,MIA,Miami,240:00,44,86,0.512,8,19,0.421,15,19,0.789,13,27,40,16,7,2,6,15,111,1.0
0,0021600271,1610612752,Knicks,NYK,New York,240:00,41,91,0.451,13,32,0.406,11,15,0.733,12,27,39,24,8,3,13,26,106,2.0
1,0021600271,1610612750,Timberwolves,MIN,Minnesota,240:00,34,77,0.442,4,19,0.211,32,39,0.821,11,29,40,17,9,5,15,17,104,-2.0
0,0021600272,1610612759,Spurs,SAS,San Antonio,240:00,33,71,0.465,11,19,0.579,17,24,0.708,7,35,42,16,7,6,11,11,94,7.0
1,0021600272,1610612742,Mavericks,DAL,Dallas,240:00,33,77,0.429,10,30,0.333,11,14,0.786,8,29,37,16,5,3,11,18,87,-7.0
0,0021600269,1610612747,Lakers,LAL,Los Angeles,240:00,33,81,0.407,2,8,0.25,28,41,0.683,18,42,60,17,12,3,23,24,96,6.0
1,0021600269,1610612741,Bulls,CHI,Chicago,240:00,32,91,0.352,4,21,0.19,22,29,0.759,14,32,46,22,15,11,14,26,90,-6.0
0,0021600267,1610612765,Pistons,DET,Detroit,240:00,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,121,7.0
1,0021600267,1610612738,Celtics,BOS,Boston,240:00,40,91,0.44,15,42,0.357,19,20,0.95,9,24,33,26,6,3,5,17,114,-7.0
0,0021600268,1610612761,Raptors,TOR,Toronto,240:00,38,69,0.551,16,32,0.5,28,33,0.848,10,33,43,23,7,4,18,25,120,15.0
1,0021600268,1610612763,Grizzlies,MEM,Memphis,240:00,36,82,0.439,11,27,0.407,22,26,0.846,12,18,30,16,13,1,14,25,105,-15.0
0,0021600275,1610612757,Trail Blazers,POR,Portland,240:00,51,94,0.543,12,32,0.375,17,19,0.895,14,26,40,29,13,2,6,23,131,22.0
1,0021600275,1610612754,Pacers,IND,Indiana,240:00,36,72,0.5,6,14,0.429,31,35,0.886,4,28,32,19,3,4,15,14,109,-22.0
0,0021600273,1610612748,Heat,MIA,Miami,240:00,41,93,0.441,9,24,0.375,15,26,0.577,11,37,48,26,14,7,6,25,106,8.0
1,0021600273,1610612743,Nuggets,DEN,Denver,240:00,38,91,0.418,7,22,0.318,15,24,0.625,14,41,55,28,3,7,19,21,98,-8.0
0,0021600270,1610612764,Wizards,WAS,Washington,265:00,44,98,0.449,10,28,0.357,17,26,0.654,11,37,48,25,8,3,11,25,115,-11.0
1,0021600270,1610612760,Thunder,OKC,Oklahoma City,265:00,46,95,0.484,12,30,0.4,22,31,0.71,9,38,47,28,10,4,13,22,126,11.0
0,0021600274,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,10,21,0.476,19,25,0.76,13,28,41,15,11,4,15,17,109,2.0
1,0021600274,1610612737,Hawks,ATL,Atlanta,240:00,45,89,0.506,9,25,0.36,8,10,0.8,7,33,40,20,9,6,20,22,107,-2.0
0,0021600264,1610612759,Spurs,SAS,San Antonio,240:00,28,76,0.368,5,20,0.25,22,26,0.846,10,35,45,19,9,4,18,17,83,-12.0
1,0021600264,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,6,15,0.4,11,12,0.917,9,31,40,25,12,4,13,21,95,12.0
0,0021600260,1610612765,Pistons,DET,Detroit,240:00,45,92,0.489,12,28,0.429,10,11,0.909,9,35,44,21,7,4,11,19,112,23.0
1,0021600260,1610612766,Hornets,CHA,Charlotte,240:00,31,78,0.397,9,27,0.333,18,21,0.857,5,35,40,21,7,5,13,16,89,-23.0
0,0021600262,1610612749,Bucks,MIL,Milwaukee,240:00,46,86,0.535,7,19,0.368,19,23,0.826,10,33,43,27,15,6,17,22,118,17.0
1,0021600262,1610612739,Cavaliers,CLE,Cleveland,240:00,32,75,0.427,14,39,0.359,23,31,0.742,7,28,35,17,7,6,19,19,101,-17.0
0,0021600263,1610612740,Pelicans,NOP,New Orleans,240:00,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,105,17.0
1,0021600263,1610612747,Lakers,LAL,Los Angeles,240:00,37,87,0.425,5,30,0.167,9,18,0.5,9,38,47,26,8,5,12,17,88,-17.0
0,0021600261,1610612746,Clippers,LAC,LA,290:00,46,109,0.422,13,40,0.325,17,22,0.773,11,45,56,21,10,3,14,29,122,-5.0
1,0021600261,1610612751,Nets,BKN,Brooklyn,290:00,45,104,0.433,13,38,0.342,24,36,0.667,8,46,54,22,9,3,13,23,127,5.0
0,0021600265,1610612762,Jazz,UTA,Utah,240:00,41,74,0.554,15,28,0.536,23,27,0.852,5,35,40,23,4,5,8,20,120,19.0
1,0021600265,1610612745,Rockets,HOU,Houston,240:00,37,91,0.407,11,30,0.367,16,22,0.727,15,23,38,14,5,6,7,20,101,-19.0
0,0021600253,1610612764,Wizards,WAS,Washington,265:00,35,85,0.412,10,25,0.4,21,26,0.808,11,38,49,22,11,7,23,23,101,6.0
1,0021600253,1610612758,Kings,SAC,Sacramento,265:00,38,93,0.409,3,21,0.143,16,26,0.615,13,31,44,20,15,4,20,24,95,-6.0
0,0021600258,1610612762,Jazz,UTA,Utah,240:00,40,79,0.506,4,18,0.222,28,34,0.824,12,30,42,19,9,3,12,21,112,9.0
1,0021600258,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,7,19,0.368,24,25,0.96,10,29,39,26,8,2,14,23,103,-9.0
0,0021600255,1610612760,Thunder,OKC,Oklahoma City,240:00,46,92,0.5,8,22,0.364,12,18,0.667,17,36,53,25,4,7,14,22,112,9.0
1,0021600255,1610612752,Knicks,NYK,New York,240:00,36,91,0.396,6,19,0.316,25,28,0.893,12,28,40,20,9,11,5,16,103,-9.0
0,0021600256,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,-8.0
1,0021600256,1610612738,Celtics,BOS,Boston,240:00,40,83,0.482,11,27,0.407,21,26,0.808,6,34,40,26,4,3,9,27,112,8.0
0,0021600259,1610612744,Warriors,GSW,Golden State,240:00,37,85,0.435,12,35,0.343,19,24,0.792,7,34,41,25,6,10,14,20,105,5.0
1,0021600259,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,7,29,0.241,21,30,0.7,13,37,50,20,11,4,18,22,100,-5.0
0,0021600254,1610612761,Raptors,TOR,Toronto,240:00,42,77,0.545,13,19,0.684,25,31,0.806,8,34,42,22,11,8,12,14,122,27.0
1,0021600254,1610612755,76ers,PHI,Philadelphia,240:00,36,86,0.419,14,34,0.412,9,13,0.692,12,26,38,27,9,4,14,21,95,-27.0
0,0021600257,1610612763,Grizzlies,MEM,Memphis,240:00,36,89,0.404,7,29,0.241,6,13,0.462,8,34,42,21,10,4,12,25,85,-19.0
1,0021600257,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,9,26,0.346,23,31,0.742,9,38,47,24,3,4,13,14,104,19.0
0,0021600252,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,8,20,0.4,17,20,0.85,15,38,53,20,7,2,9,15,109,15.0
1,0021600252,1610612737,Hawks,ATL,Atlanta,240:00,39,88,0.443,12,35,0.343,4,10,0.4,7,31,38,25,5,6,12,19,94,-15.0
0,0021600249,1610612746,Clippers,LAC,LA,240:00,22,70,0.314,4,24,0.167,22,27,0.815,6,34,40,11,9,4,20,13,70,-21.0
1,0021600249,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,5,19,0.263,6,7,0.857,13,39,52,26,8,4,13,21,91,21.0
0,0021600250,1610612740,Pelicans,NOP,New Orleans,240:00,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,-10.0
1,0021600250,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,10,27,0.37,17,20,0.85,11,35,46,19,7,3,12,18,91,10.0
0,0021600251,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,12,33,0.364,22,29,0.759,8,27,35,24,7,2,14,24,114,-16.0
1,0021600251,1610612745,Rockets,HOU,Houston,240:00,46,82,0.561,17,36,0.472,21,28,0.75,7,29,36,26,7,8,11,23,130,16.0
0,0021600245,1610612755,76ers,PHI,Philadelphia,240:00,43,92,0.467,15,34,0.441,7,10,0.7,13,37,50,29,5,5,16,24,108,-4.0
1,0021600245,1610612739,Cavaliers,CLE,Cleveland,240:00,38,92,0.413,12,40,0.3,24,28,0.857,14,32,46,19,5,3,9,14,112,4.0
0,0021600248,1610612753,Magic,ORL,Orlando,240:00,38,92,0.413,7,28,0.25,13,17,0.765,10,36,46,24,6,5,7,17,96,-8.0
1,0021600248,1610612749,Bucks,MIL,Milwaukee,240:00,41,86,0.477,8,24,0.333,14,20,0.7,10,43,53,24,6,6,11,16,104,8.0
0,0021600247,1610612758,Kings,SAC,Sacramento,240:00,46,86,0.535,13,23,0.565,17,22,0.773,9,36,45,24,11,3,13,12,122,17.0
1,0021600247,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,16,40,0.4,13,14,0.929,9,33,42,19,7,1,15,21,105,-17.0
0,0021600246,1610612756,Suns,PHX,Phoenix,240:00,36,89,0.404,11,25,0.44,31,36,0.861,9,37,46,11,5,7,11,24,114,-6.0
1,0021600246,1610612743,Nuggets,DEN,Denver,240:00,39,89,0.438,13,29,0.448,29,32,0.906,10,39,49,21,5,1,12,25,120,6.0
0,0021600240,1610612764,Wizards,WAS,Washington,240:00,42,88,0.477,6,22,0.273,10,14,0.714,12,28,40,21,11,1,12,26,100,-12.0
1,0021600240,1610612759,Spurs,SAS,San Antonio,240:00,40,75,0.533,9,24,0.375,23,29,0.793,6,32,38,22,7,6,14,17,112,12.0
0,0021600243,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,11,31,0.355,16,24,0.667,8,31,39,18,3,6,9,21,107,-3.0
1,0021600243,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,9,25,0.36,27,33,0.818,2,32,34,23,5,5,6,19,110,3.0
0,0021600244,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,-13.0
1,0021600244,1610612744,Warriors,GSW,Golden State,240:00,45,81,0.556,11,22,0.5,14,17,0.824,12,33,45,25,9,8,18,14,115,13.0
0,0021600241,1610612752,Knicks,NYK,New York,240:00,37,99,0.374,12,32,0.375,16,20,0.8,11,36,47,26,9,6,8,27,102,-5.0
1,0021600241,1610612766,Hornets,CHA,Charlotte,240:00,35,80,0.438,8,22,0.364,29,42,0.69,10,42,52,16,3,9,10,14,107,5.0
0,0021600242,1610612760,Thunder,OKC,Oklahoma City,240:00,42,83,0.506,8,23,0.348,14,26,0.538,10,33,43,23,4,3,10,16,106,18.0
1,0021600242,1610612765,Pistons,DET,Detroit,240:00,37,82,0.451,1,19,0.053,13,17,0.765,6,26,32,11,7,1,8,20,88,-18.0
0,0021600238,1610612747,Lakers,LAL,Los Angeles,240:00,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,85,-24.0
1,0021600238,1610612744,Warriors,GSW,Golden State,240:00,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,109,24.0
0,0021600234,1610612754,Pacers,IND,Indiana,240:00,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,118,21.0
1,0021600234,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,97,-21.0
0,0021600228,1610612752,Knicks,NYK,New York,265:00,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,113,2.0
1,0021600228,1610612766,Hornets,CHA,Charlotte,265:00,43,93,0.462,8,29,0.276,17,27,0.63,10,36,46,25,6,4,13,14,111,-2.0
0,0021600227,1610612742,Mavericks,DAL,Dallas,240:00,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,90,-38.0
1,0021600227,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,128,38.0
0,0021600230,1610612746,Clippers,LAC,LA,240:00,35,73,0.479,7,21,0.333,20,26,0.769,6,27,33,26,4,5,14,16,97,-11.0
1,0021600230,1610612765,Pistons,DET,Detroit,240:00,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,108,11.0
0,0021600225,1610612759,Spurs,SAS,San Antonio,240:00,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,109,6.0
1,0021600225,1610612738,Celtics,BOS,Boston,240:00,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,-6.0
0,0021600237,1610612757,Trail Blazers,POR,Portland,240:00,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,119,15.0
1,0021600237,1610612740,Pelicans,NOP,New Orleans,240:00,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,104,-15.0
0,0021600233,1610612748,Heat,MIA,Miami,240:00,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,90,9.0
1,0021600233,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,81,-9.0
0,0021600235,1610612760,Thunder,OKC,Oklahoma City,265:00,48,96,0.5,13,26,0.5,23,29,0.793,7,33,40,29,11,4,12,21,132,3.0
1,0021600235,1610612743,Nuggets,DEN,Denver,265:00,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,129,-3.0
0,0021600232,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,105,6.0
1,0021600232,1610612749,Bucks,MIL,Milwaukee,240:00,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,99,-6.0
0,0021600226,1610612764,Wizards,WAS,Washington,240:00,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,94,3.0
1,0021600226,1610612753,Magic,ORL,Orlando,240:00,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,91,-3.0
0,0021600229,1610612755,76ers,PHI,Philadelphia,240:00,31,78,0.397,9,22,0.409,18,22,0.818,8,40,48,18,7,8,19,21,89,-16.0
1,0021600229,1610612741,Bulls,CHI,Chicago,240:00,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,105,16.0
0,0021600236,1610612756,Suns,PHX,Phoenix,240:00,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,85,-13.0
1,0021600236,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,98,13.0
0,0021600231,1610612762,Jazz,UTA,Utah,240:00,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,95,27.0
1,0021600231,1610612737,Hawks,ATL,Atlanta,240:00,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,68,-27.0
0,0021600239,1610612758,Kings,SAC,Sacramento,240:00,39,80,0.487,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,104,-13.0
1,0021600239,1610612745,Rockets,HOU,Houston,240:00,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,117,13.0
0,0021600216,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,85,-11.0
1,0021600216,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,96,11.0
0,0021600215,1610612757,Trail Blazers,POR,Portland,240:00,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,125,-12.0
1,0021600215,1610612739,Cavaliers,CLE,Cleveland,240:00,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,137,12.0
0,0021600218,1610612748,Heat,MIA,Miami,240:00,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,84,-23.0
1,0021600218,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,107,23.0
0,0021600219,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,115,13.0
1,0021600219,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,102,-13.0
0,0021600220,1610612746,Clippers,LAC,LA,240:00,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,124,20.0
1,0021600220,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,-20.0
0,0021600223,1610612747,Lakers,LAL,Los Angeles,240:00,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,106,-43.0
1,0021600223,1610612744,Warriors,GSW,Golden State,240:00,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,43.0
0,0021600213,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,119,5.0
1,0021600213,1610612766,Hornets,CHA,Charlotte,240:00,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,114,-5.0
0,0021600222,1610612740,Pelicans,NOP,New Orleans,240:00,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,117,21.0
1,0021600222,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,-21.0
0,0021600214,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,5.0
1,0021600214,1610612753,Magic,ORL,Orlando,240:00,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,-5.0
0,0021600212,1610612755,76ers,PHI,Philadelphia,290:00,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,99,-5.0
1,0021600212,1610612763,Grizzlies,MEM,Memphis,290:00,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,104,5.0
0,0021600217,1610612738,Celtics,BOS,Boston,240:00,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,111,19.0
1,0021600217,1610612751,Nets,BKN,Brooklyn,240:00,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,92,-19.0
0,0021600221,1610612762,Jazz,UTA,Utah,240:00,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,108,25.0
1,0021600221,1610612743,Nuggets,DEN,Denver,240:00,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,83,-25.0
0,0021600224,1610612758,Kings,SAC,Sacramento,240:00,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,116,15.0
1,0021600224,1610612760,Thunder,OKC,Oklahoma City,240:00,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,101,-15.0
0,0021600216,1610612754,Pacers,IND,Indiana,240:00,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,85,-11.0
1,0021600216,1610612737,Hawks,ATL,Atlanta,240:00,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,96,11.0
0,0021600215,1610612757,Trail Blazers,POR,Portland,240:00,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,125,-12.0
1,0021600215,1610612739,Cavaliers,CLE,Cleveland,240:00,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,137,12.0
0,0021600218,1610612748,Heat,MIA,Miami,240:00,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,84,-23.0
1,0021600218,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,107,23.0
0,0021600219,1610612761,Raptors,TOR,Toronto,240:00,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,115,13.0
1,0021600219,1610612745,Rockets,HOU,Houston,240:00,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,102,-13.0
0,0021600220,1610612746,Clippers,LAC,LA,240:00,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,124,20.0
1,0021600220,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,104,-20.0
0,0021600223,1610612747,Lakers,LAL,Los Angeles,240:00,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,106,-43.0
1,0021600223,1610612744,Warriors,GSW,Golden State,240:00,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,149,43.0
0,0021600213,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,119,5.0
1,0021600213,1610612766,Hornets,CHA,Charlotte,240:00,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,114,-5.0
0,0021600222,1610612740,Pelicans,NOP,New Orleans,240:00,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,117,21.0
1,0021600222,1610612750,Timberwolves,MIN,Minnesota,240:00,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,96,-21.0
0,0021600214,1610612756,Suns,PHX,Phoenix,240:00,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,92,5.0
1,0021600214,1610612753,Magic,ORL,Orlando,240:00,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,87,-5.0
0,0021600212,1610612755,76ers,PHI,Philadelphia,290:00,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,99,-5.0
